family,version,checkpoint,target,series,date,value
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-12,-0.0016038944114079717
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-13,0.005832206062995343
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-14,0.007626449143738461
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-15,-0.012440381787730354
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-18,-0.0007359385925655567
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-19,-0.006700720556670582
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-20,0.010734208066325955
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-21,0.0017138609316666425
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-22,0.003720045284340991
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-26,0.006089680623147164
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-27,0.00016486555361860245
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-28,0.0057372272122164095
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-29,0.0021699047314878454
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-01,0.0026218560604907887
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-02,0.0012912549125880068
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-03,-0.007399348892067432
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-04,0.0040467623691873905
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-05,-0.026801330315360895
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-08,0.0029737052076611974
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-09,-0.0025797185926219454
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-10,-0.016332095868206012
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-11,0.01736719891346488
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-12,0.005012928127161434
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-15,0.01639328413858115
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-16,-0.005700396039273383
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-17,-0.012222675603360275
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-18,0.010787813962926182
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-22,-0.003711932684976348
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-23,-0.014466928386098657
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-24,-0.000983415367731934
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-25,-9.921104004703284e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-26,-0.0004717686829183932
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-29,0.01168156135934559
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-06-30,0.007888998838148293
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-07-01,-0.0021531509855513085
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-07-02,1.370250446897007e-06
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-07-06,0.0072154138304445295
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-07-07,-0.004465063253185491
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-07-08,-0.0028212145626126694
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-07-09,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-10,0.004200010992571727
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-13,-0.007958609028043705
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-14,0.003751931076883282
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-15,0.003811869942054222
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-16,-0.005114462132765812
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-17,-0.010149876192112738
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-20,-0.0019341238867804414
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-21,0.008817378432212827
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-22,-0.0013646224263997142
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-23,-0.012163372131276511
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-24,0.0004966405371888175
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-27,0.00016191330177520104
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-28,0.0021020963754603476
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-29,-0.015277397157074194
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-30,0.016468013977056842
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-07-31,0.006979208383378553
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-08-03,0.014682592263996739
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-08-04,0.01773794201518698
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-08-05,-0.0016778990048803989
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-08-06,-0.0017610831844068816
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,actual,2026-08-07,0.006165187424711444
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-10,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-13,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-14,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-15,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-16,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-17,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-20,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-21,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-22,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-23,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-24,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-27,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-28,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-29,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-30,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-07-31,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-08-03,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-08-04,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-08-05,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-08-06,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,naive,2026-08-07,0.008109821657156896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-10,1.505803084000945e-06
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-13,0.0006574008148163557
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-14,-0.00014414559700526297
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-15,0.000954846094828099
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-16,0.0006355404038913548
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-17,0.0007287967018783092
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-20,0.0007254320080392063
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-21,0.0007341025630012155
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-22,0.0007166905561462045
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-23,0.000741730211302638
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-24,0.0013266857713460922
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-27,0.0007418865570798516
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-28,0.0015430230414494872
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-29,0.0013044727966189384
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-30,0.0012642901856452227
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-07-31,0.0012129598762840033
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-08-03,0.0016029871767386794
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-08-04,0.0003038467257283628
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-08-05,0.0005346037214621902
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-08-06,0.00018032596562989056
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,forecast,2026-08-07,0.0007239545229822397
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-06-24,5447.8701171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-06-25,5469.2998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-06-26,5477.89990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-06-27,5482.8701171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-06-28,5460.47998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-01,5475.08984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-02,5509.009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-03,5537.02001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-05,5567.18994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-08,5572.85009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-09,5576.97998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-10,5633.91015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-11,5584.5400390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-12,5615.35009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-15,5631.22021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-16,5667.2001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-17,5588.27001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-18,5544.58984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-19,5505.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-22,5564.41015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-23,5555.740234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-24,5427.1298828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-25,5399.22021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-26,5459.10009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-29,5463.5400390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-30,5436.43994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-07-31,5522.2998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-01,5446.68017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-02,5346.56005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-05,5186.330078125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-06,5240.02978515625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-07,5199.5
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-08,5319.31005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-09,5344.16015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-12,5344.39013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-13,5434.43017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-14,5455.2099609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-15,5543.22021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-16,5554.25
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-19,5608.25
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-20,5597.1201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-21,5620.85009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-22,5570.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-23,5634.60986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-26,5616.83984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-27,5625.7998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-28,5592.18017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-29,5591.9599609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-08-30,5648.39990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-03,5528.93017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-04,5520.06982421875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-05,5503.41015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-06,5408.419921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-09,5471.0498046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-10,5495.52001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-11,5554.1298828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-12,5595.759765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-13,5626.02001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-16,5633.08984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-17,5634.580078125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-18,5618.259765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-19,5713.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-20,5702.5498046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-23,5718.56982421875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-24,5732.93017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-25,5722.259765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-26,5745.3701171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-27,5738.169921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-09-30,5762.47998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-01,5708.75
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-02,5709.5400390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-03,5699.93994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-04,5751.06982421875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-07,5695.93994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-08,5751.1298828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-09,5792.0400390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-10,5780.0498046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-11,5815.02978515625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-14,5859.85009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-15,5815.259765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-16,5842.47021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-17,5841.47021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-18,5864.669921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-21,5853.97998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-22,5851.2001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-23,5797.419921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-24,5809.85986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-25,5808.1201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-28,5823.52001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-29,5832.919921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-30,5813.669921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-10-31,5705.4501953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-01,5728.7998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-04,5712.68994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-05,5782.759765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-06,5929.0400390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-07,5973.10009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-08,5995.5400390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-11,6001.35009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-12,5983.990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-13,5985.3798828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-14,5949.169921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-15,5870.6201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-18,5893.6201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-19,5916.97998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-20,5917.10986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-21,5948.7099609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-22,5969.33984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2024-11-25,5987.3701171875
