family,version,checkpoint,target,series,date,value,model
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-11,0.0060336087072987,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-14,0.0076781145745943,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-15,-0.0076385660375134,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-16,0.0046682327827797,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-17,-0.0001711751285381,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-18,0.0039636869427743,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-21,-0.001824432756419,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-22,-0.0004749666671957,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-23,-0.0092338242676795,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-24,0.0021434731305568,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-25,-0.0002994920131862,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-28,0.0026479346267329,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-29,0.0016128259449012,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-30,-0.0033056916724881,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-31,-0.0187901349287453,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-01,0.0040841580045254,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-04,-0.0028160448131902,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-05,0.012191031029563,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-06,0.0249812809571866,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-07,0.0074037541739956,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-08,0.003749794035718,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-11,0.0009685941909569,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-12,-0.0028968514769364,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-13,0.0002322007641401,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-14,-0.006068108582244,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-15,-0.0132914308667937,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-18,0.0039101597462065,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-19,0.0039557505205964,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-20,2.19506213354446e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-21,0.0053262518442884,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-22,0.0034619595915364,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-25,0.0030159278201245,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-26,0.0057056971552638,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-27,-0.0038084810835777,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-29,0.0055921203968016,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-02,0.0024454638805813,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-03,0.0004513472420221,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-04,0.0060331816281361,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-05,-0.0018715258393823,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-06,0.0024923453675383,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-09,-0.0061631672852274,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-10,-0.0029682843142792,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-11,0.0081326264113682,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-12,-0.0054287314614632,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-13,-2.646698937187397e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-16,0.0037921550087844,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-17,-0.0038714794806554,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-18,-0.0299365053045181,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-19,-0.0008654867505367,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-20,0.0108104794023972,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-23,0.0072608495856163,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-24,0.0109822331651268,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-26,-0.0004057410882578,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-27,-0.0111173049649122,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-30,-0.0107596739417297,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-12-31,-0.0042940064589823,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-02,-0.0022263631494489,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-03,0.012517356707826,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-06,0.0055227664968181,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-07,-0.011166021516637,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-08,0.0015591440938312,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-10,-0.0155316376502333,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-13,0.0015742043780551,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-14,0.0011456233341642,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-15,0.0181471325045163,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-16,-0.0021149243408667,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-17,0.009941478308394,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-21,0.008730009440596,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-22,0.0061191810869941,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-23,0.0052994194595293,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-24,-0.0028592159844677,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-27,-0.0146880590321123,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-28,0.0091756441777168,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-29,-0.0046898760569196,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-30,0.0052615481521802,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-01-31,-0.0050596039902671,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-03,-0.0076376907294952,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-04,0.0071989074030291,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-05,0.0039010539156136,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-06,0.0036376743552662,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-07,-0.0095098456936602,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-10,0.0066901122954551,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-11,0.0003395251436738,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-12,-0.0027275831896475,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-13,0.0103723132142357,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-14,-7.19463955744955e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-18,0.0024420036555518,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-19,0.0023741488668242,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-20,-0.0043436048842902,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-21,-0.0172113966725391,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-24,-0.0049814935662523,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-25,-0.0046907151383955,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-26,0.0001360150295834,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-27,-0.0159917426785246,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-02-28,0.0157297804206633,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-03,-0.0177534026483088,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-04,-0.0123102882315054,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-05,0.0110974725287356,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-06,-0.0179796771074555,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-07,0.0055054350454544,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-10,-0.0273435417884281,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-11,-0.0075966469185365,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-12,0.0048749679404907,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-13,-0.0139883668064641,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-14,0.0210429059531969,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-17,0.006395634974606,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-18,-0.0107106670743197,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-19,0.0107406081729537,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-20,-0.0021872835137829,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-21,0.0008243136078323,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-24,0.0174921171286391,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-25,0.0015730954906538,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-26,-0.011219640357598,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-27,-0.0033124610071321,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-28,-0.0199346011268535,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-03-31,0.0055232403576457,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-01,0.003774104555212,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-02,0.0067056614294841,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-03,-0.0496059118289966,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-04,-0.0616090618982309,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-07,-0.0023341946059635,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-08,-0.0158250832770548,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-09,0.0908948798330364,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-10,-0.0352206070241116,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-11,0.017930380835778,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-14,0.0079133193263429,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-15,-0.0017292752253009,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-16,-0.0226632539649025,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-17,0.0013259586237727,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-21,-0.023849648334018,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-22,0.0248069521254506,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-23,0.0165238643668794,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-24,0.0200566280825831,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-25,0.0073460847957005,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-28,0.0006405015390019,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-29,0.0057856415455563,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-04-30,0.0014788972519335,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-01,0.0062793457164519,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-02,0.0146191911091127,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-05,-0.0064020470293184,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-06,-0.0077229852783917,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-07,0.0043369381067101,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-08,0.0057830211474656,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-09,-0.0007117341348763,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-12,0.0320399766770208,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-13,0.0072220590202459,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-14,0.001023891242276,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-15,0.0041238174387576,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-16,0.0069808493681001,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-19,0.0008757295660482,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-20,-0.0038877770695725,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-21,-0.0162667192677588,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-22,-0.0004449700224211,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-23,-0.0067308995914731,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-27,0.0202525808021843,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-28,-0.0055868025764447,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-29,0.0040031708706317,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-05-30,-8.118845699520562e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-02,0.004093651490626,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-03,0.0057835335353689,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-04,7.368474471916267e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-05,-0.0052913579786981,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-06,0.0102281962153767,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-09,0.0009195251863913,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-10,0.0054680125416468,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-11,-0.0027476603182873,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-12,0.0038151330716763,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-13,-0.0113606685901028,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-16,0.0093488231481891,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-17,-0.0083872597236431,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-18,-0.0003092880347205,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-20,-0.0021810352155877,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-23,0.0095606550712594,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-24,0.0110603286169586,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-25,-3.286108349665331e-06,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-26,0.0079881310325167,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-27,0.00520539925615,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-06-30,0.0051511375061288,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-01,-0.0011191571098791,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-02,0.0047338743064907,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-03,0.0083043782106639,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-07,-0.007893368104244,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-08,-0.0007161432504695,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-09,0.0060438027767796,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-10,0.0027424410729257,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-11,-0.0033029717732258,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-14,0.0014064243309367,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-15,-0.0039641450656725,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-16,0.0031885685253844,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-17,0.005359380240011,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-18,-9.049030280841674e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2025-07-21,0.0013981570056732,Chronos-Bolt
