family,version,checkpoint,target,series,date,value
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-22,-0.003705051979052687
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-23,-0.014362785193208105
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-24,-0.0009829319733113406
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-25,-9.92061187945481e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-26,-0.00047165741757115853
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-29,0.011750057250389023
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-30,0.007920198981480553
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-01,-0.0021508346187620875
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-02,1.3702513856905796e-06
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-06,0.00724150765029874
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-07,-0.0044551096782159405
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-08,-0.002817238676629863
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-09,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-10,0.004208843399813977
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-13,-0.007927023147980106
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-14,0.0037589783811964317
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-15,0.003819144358387927
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-16,-0.005101405539945647
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-17,-0.010098540030789804
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-20,-0.0019322546744660052
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-21,0.008856366018608064
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-22,-0.0013636917526039793
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-23,-0.012089697334330851
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-24,0.0004967638835191579
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-27,0.0001619264104413265
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-28,0.002104307328987254
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-29,-0.015161289750108109
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-30,0.016604359135647728
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-31,0.00700361981598796
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-03,0.01479091100582064
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-04,0.01789619360979544
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-05,-0.0016764921193257454
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-06,-0.0017595333873230423
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-07,0.006184231308959065
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-10,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-13,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-14,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-15,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-16,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-17,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-20,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-21,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-22,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-23,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-24,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-27,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-28,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-29,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-30,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-31,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-03,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-04,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-05,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-06,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-07,0.008142795337428232
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-10,0.001434326171875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-13,0.00115966796875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-14,0.001129150390625
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-15,0.0011444091796875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-16,0.0012359619140625
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-17,0.0012969970703125
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-20,0.00139617919921875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-21,0.001556396484375
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-22,0.00152587890625
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-23,0.0015106201171875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-24,0.00153350830078125
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-27,0.00153350830078125
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-28,0.0013885498046875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-29,0.00145721435546875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-30,0.001434326171875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-31,0.00147247314453125
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-03,0.00150299072265625
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-04,0.0013885498046875
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-05,0.0012359619140625
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-06,0.00116729736328125
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-07,0.00107574462890625
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-24,-0.0030698791558664423
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-25,0.003925873679181344
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-26,0.0015711962247204525
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-27,0.0009069098567990731
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-28,-0.0040920134623695995
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-01,0.0026719909814295235
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-02,0.0061762057711850496
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-03,0.0050715622695336636
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-05,0.00543397436096954
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-08,0.0010161824764044329
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-09,0.0007407974780654752
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-10,0.010156314878105886
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-11,-0.008801649969266724
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-12,0.00550186402496512
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-15,0.0028222164233526843
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-16,0.0063690499714532745
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-17,-0.014025441523645543
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-18,-0.007847112145350072
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-19,-0.007165879226406084
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-22,0.010734217246220293
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-23,-0.0015593176939461904
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-24,-0.02342124222289286
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-25,-0.005155889019717259
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-26,0.011029420409570924
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-29,0.0008129795718284517
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-30,-0.0049725143613676215
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-31,0.015669980701917767
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-01,-0.013788123791990166
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-02,-0.01855290660855327
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-05,-0.0304270413923931
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-06,0.010300849493599515
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-07,-0.007764715388769489
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-08,0.02278113959089888
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-09,0.004660798434381699
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-12,4.30330517200971e-05
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-13,0.016707233419049988
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-14,0.00381643656119841
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-15,0.01600448993130413
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-16,0.0019878023683961516
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-19,0.009675327436177775
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-20,-0.001986527237609709
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-21,0.004230714721006796
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-22,-0.00897294225665722
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-23,0.01141793740166443
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-26,-0.003158710169605814
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-27,0.0015939251127232035
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-28,-0.005993900794735211
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-29,-3.937984343658622e-05
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-30,0.010042457079144168
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-03,-0.021377963372397696
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-04,-0.0016038290273809634
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-05,-0.003022581014674196
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-06,-0.017410944507424406
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-09,0.011513534435818254
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-10,0.004462699977793541
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-11,0.01060855564984334
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-12,0.00746735215680267
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-13,0.0053931422343560355
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-16,0.0012558408673102855
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-17,0.00026451509389645083
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-18,-0.0029006587083132912
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-19,0.016834356892725128
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-20,-0.0019429136300157341
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-23,0.0028053344257131223
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-24,0.002508031103345345
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-25,-0.001862983206212128
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-26,0.004030542158199222
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-27,-0.0012540029000721238
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-30,0.004227603658441509
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-01,-0.009367848694454447
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-02,0.00013838132698647728
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-03,-0.0016828286544586894
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-04,0.008930255699186382
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-07,-0.009632263829388773
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-08,0.009642706804694385
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-09,0.007088231016994585
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-10,-0.0020722685059824846
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-11,0.00603360870729872
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-14,0.007678114574594323
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-15,-0.0076385660375134215
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-16,0.004668232782779766
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-17,-0.00017117512853816633
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-18,0.003963686942774387
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-21,-0.001824432756419033
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-22,-0.0004749666671957937
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-23,-0.009233824267679564
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-24,0.0021434731305568283
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-25,-0.00029949201318627087
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-28,0.002647934626732945
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-29,0.0016128259449012198
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-30,-0.0033056916724881185
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-31,-0.018790134928745348
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-01,0.004084158004525459
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-04,-0.0028160448131902913
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-05,0.012191031029563081
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-06,0.024981280957186654
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-07,0.007403754173995657
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-08,0.0037497940357180464
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-11,0.0009685941909569238
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-12,-0.0028968514769364996
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-13,0.00023220076414018386
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-14,-0.006068108582244
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-15,-0.013291430866793769
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-18,0.003910159746206537
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-19,0.003955750520596487
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-20,2.19506213354446e-05
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-21,0.005326251844288491
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-22,0.0034619595915364653
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-25,0.0030159278201245415
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-11-26,0.005705697155263866
